GENESIS-Tabelle: 12521-0022
Ausländer: Bundesländer, Stichtag, Geschlecht, Altersjahre,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländerstatistik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländer (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre
31.12.2021;Sachsen-Anhalt;Ungarn;Insgesamt;25;30;30;25;30;20;25;20;20;15;5;10;20;20;15;20;15;5;10;25;30;30;40;50;40;60;65;75;60;55;70;60;55;50;55;70;55;55;50;45;60;50;60;60;55;55;60;60;55;50;40;50;45;50;40;40;30;30;25;30;30;30;30;35;40;35;40;40;35;25;35;35;20;20;10;10;10;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Vereinigtes Königreich;weiblich;-;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;5;5;5;-;5;-;-;-;5;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;-;-;-;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Vereinigtes Königreich;Insgesamt;-;-;-;5;5;5;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;5;10;5;10;10;5;5;10;10;5;5;10;5;-;10;5;5;5;5;5;5;5;5;5;5;10;5;5;5;5;5;10;5;10;5;5;5;10;5;5;5;5;5;5;5;-;5;5;5;-;5;5;-;5;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Zypern;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Zypern;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Insgesamt;weiblich;675;870;850;825;840;825;715;770;670;640;595;660;615;565;605;510;545;480;510;655;850;1050;1075;1190;1340;1430;1480;1415;1500;1370;1415;1345;1360;1320;1195;1100;1110;1050;1000;910;910;905;895;800;845;820;785;840;775;700;690;645;580;575;595;460;405;410;395;340;310;320;270;275;215;210;175;170;140;130;125;135;90;70;65;65;45;35;30;30;50;30;35;20;35;20;20;10;10;10;5;5;10;-;5;25;-
31.12.2021;Thüringen;Insgesamt;Insgesamt;1425;1765;1735;1760;1750;1690;1515;1540;1360;1395;1305;1375;1330;1250;1250;1135;1230;1105;1270;1630;2070;2655;2920;3045;3430;3595;3745;3630;3750;3480;3465;3320;3205;3125;2825;2565;2580;2430;2270;2125;2025;2060;2020;1865;1885;1810;1765;1795;1675;1600;1555;1455;1360;1340;1280;1100;970;960;885;800;745;700;600;600;505;460;405;405;310;275;275;255;210;165;160;150;95;70;70;65;85;55;60;50;50;40;35;20;20;20;10;10;10;5;10;30;-
31.12.2021;Thüringen;Albanien;weiblich;5;15;10;5;5;10;15;10;10;10;15;15;5;5;5;10;5;10;10;10;15;20;5;15;20;25;25;30;20;15;20;10;25;15;15;15;10;15;10;10;10;15;10;10;15;5;5;5;5;5;5;5;5;-;-;-;5;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Albanien;Insgesamt;15;30;15;15;10;35;40;25;15;20;25;25;25;10;15;20;15;15;20;20;30;35;15;20;40;40;45;60;40;35;55;30;40;35;30;25;25;20;20;20;25;20;25;25;25;10;20;15;10;15;10;10;15;5;5;5;10;5;5;5;-;5;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Andorra;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Andorra;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Armenien;weiblich;-;-;5;-;5;5;-;5;5;5;-;5;5;5;5;-;5;5;5;5;5;10;5;-;5;5;5;5;5;10;10;10;5;5;5;5;10;10;5;10;10;5;10;5;10;5;5;5;5;10;5;-;5;5;5;-;-;5;5;-;5;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Armenien;Insgesamt;10;5;15;5;10;15;5;10;15;10;5;10;5;10;5;5;10;5;10;10;15;15;10;5;15;15;5;10;10;20;20;15;15;10;10;10;15;15;10;15;15;10;15;10;15;5;10;10;10;10;10;5;5;15;10;10;5;5;5;5;5;10;5;5;10;5;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Aserbaidschan;weiblich;-;-;5;5;5;5;-;5;5;-;5;10;-;-;10;-;5;5;5;5;5;10;5;-;5;10;-;5;5;5;15;10;5;10;5;5;5;10;5;-;10;5;5;5;5;5;5;5;5;5;5;5;-;5;5;-;5;10;5;5;-;5;5;5;5;5;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Aserbaidschan;Insgesamt;-;-;5;5;10;5;10;10;10;10;10;15;5;-;15;10;15;10;10;10;10;15;10;10;15;15;5;10;15;15;25;25;15;15;15;10;15;20;15;5;15;10;5;5;10;5;15;10;10;5;15;10;10;5;10;10;10;15;10;10;5;10;5;10;5;5;10;5;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Belarus;weiblich;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;5;-;-;5;-;5;-;10;5;5;5;-;-;5;5;5;10;10;10;10;10;10;5;10;5;5;10;10;10;10;5;10;10;10;10;10;10;10;10;5;-;-;-;5;5;-;5;-;5;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Belarus;Insgesamt;5;-;-;-;5;5;5;-;5;-;-;-;-;5;-;5;5;5;10;-;5;-;10;10;10;10;5;10;10;10;10;10;10;15;10;10;15;10;15;15;10;10;15;10;15;10;10;15;10;10;10;10;15;10;5;5;5;5;10;5;5;5;-;5;-;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Belgien;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;-;-;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Belgien;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;5;5;5;5;5;5;5;-;-;5;-;5;5;-;-;-;-;5;-;-;-;-;5;-;-;-;-;-;-;5;-;5;5;-;-;-;5;-;-;-;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Bosnien und Herzegowina;weiblich;5;5;-;-;-;5;5;5;5;-;5;-;5;5;-;-;-;-;-;-;5;-;-;10;5;5;10;5;15;-;10;15;10;5;5;5;10;5;5;5;10;5;5;-;5;5;5;10;5;-;-;-;5;-;5;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Bosnien und Herzegowina;Insgesamt;5;10;10;5;-;10;5;5;10;10;5;5;10;5;-;5;-;-;5;5;5;5;5;15;15;15;25;15;20;10;20;30;25;10;15;15;15;10;15;20;15;10;10;10;10;10;5;15;5;5;5;5;5;10;5;5;5;5;5;-;5;5;-;5;-;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Bulgarien;weiblich;20;35;30;30;30;30;30;30;25;20;20;20;35;30;25;25;30;20;25;30;25;35;35;40;25;40;30;45;35;40;45;50;40;60;45;40;30;40;30;45;25;40;45;45;30;40;55;60;50;25;35;35;30;30;20;20;15;20;10;15;15;15;5;10;15;15;10;5;5;5;5;5;5;5;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;-
31.12.2021;Thüringen;Bulgarien;Insgesamt;50;75;65;75;65;55;55;45;55;60;45;50;65;70;45;60;55;45;50;65;60;90;75;80;75;95;85;100;100;95;110;120;85;125;100;100;80;125;80;100;65;95;100;90;95;100;105;120;105;80;90;80;90;75;55;60;35;45;40;40;35;35;20;25;30;25;25;15;10;10;15;5;5;5;5;10;5;5;5;-;5;5;-;5;-;-;5;5;-;-;-;-;5;-;-;5;-
31.12.2021;Thüringen;Dänemark;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Dänemark;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;5;-;-;-;-;5;-;-;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Estland;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Estland;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;5;-;-;-;-;-;5;5;-;-;5;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Finnland;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Finnland;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Frankreich;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;10;15;15;5;10;5;5;10;10;5;5;10;10;10;5;5;-;5;-;-;5;-;5;5;5;5;-;5;-;5;-;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;5;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Frankreich;Insgesamt;5;-;-;5;-;5;-;-;-;5;-;-;5;-;5;5;5;-;-;5;10;15;15;25;10;15;15;15;20;15;15;10;10;20;25;15;15;10;10;5;-;5;5;5;10;10;5;5;5;5;15;5;10;5;5;5;5;5;5;-;-;5;5;-;5;5;5;-;-;10;-;5;-;5;10;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Georgien;weiblich;5;5;5;5;-;5;5;-;5;-;5;5;5;5;5;-;5;-;-;5;-;5;5;5;15;5;10;20;5;10;15;10;15;10;10;-;5;10;10;-;10;10;5;10;-;5;-;5;5;-;5;-;-;-;-;-;5;5;5;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Georgien;Insgesamt;10;10;10;10;5;5;10;5;10;5;10;10;10;10;10;-;10;5;-;5;5;10;10;10;20;10;15;25;15;15;25;15;30;20;15;15;15;20;15;5;20;15;10;15;5;10;-;10;5;5;5;5;5;-;5;5;5;5;5;-;5;5;5;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Griechenland;weiblich;5;5;5;5;5;10;5;5;5;5;5;5;5;10;5;5;10;-;5;5;5;5;10;10;10;10;10;10;20;5;5;15;10;15;10;10;10;10;10;15;10;10;10;5;10;5;5;15;5;5;-;5;10;5;10;5;-;5;5;-;-;5;5;5;-;5;-;5;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Griechenland;Insgesamt;15;10;10;10;10;15;10;5;15;15;10;5;15;15;15;10;10;5;10;10;10;15;15;25;15;25;20;20;35;25;25;35;25;30;15;20;25;30;25;30;20;25;30;20;20;25;20;30;20;30;15;15;25;25;20;20;10;15;15;10;5;10;10;15;5;10;5;10;5;5;5;10;5;5;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Irland;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Irland;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;5;5;5;5;-;-;5;-;-;-;-;-;5;-;-;-;-;-;-;5;5;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Island;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Island;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Italien;weiblich;5;5;5;5;10;15;10;5;5;5;5;5;5;5;10;5;5;5;10;10;10;20;10;20;25;25;30;30;20;10;25;15;20;25;20;15;15;15;10;15;10;10;15;10;10;10;15;20;5;10;5;10;5;10;5;5;10;5;5;5;5;5;5;5;-;5;-;5;5;-;5;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Italien;Insgesamt;10;15;15;15;15;30;20;10;10;10;15;10;10;10;15;10;15;15;15;20;25;35;30;40;50;60;60;55;55;55;65;50;40;45;50;30;45;35;25;35;45;35;30;30;35;45;35;45;40;35;30;35;30;40;25;25;25;25;15;20;20;15;10;15;10;15;15;15;10;5;5;5;5;5;5;10;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Kroatien;weiblich;15;5;10;-;5;5;5;10;5;-;5;5;-;5;5;5;5;5;5;5;5;10;10;15;15;15;20;10;15;10;10;10;5;5;5;5;10;10;10;10;10;10;5;5;5;10;10;5;15;5;10;5;5;10;5;5;5;5;5;5;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Kroatien;Insgesamt;15;10;15;10;10;15;5;10;10;5;10;10;5;10;10;10;10;5;10;10;15;15;25;30;30;25;40;30;35;25;40;30;15;20;15;15;20;20;20;20;15;15;25;20;20;20;25;15;20;20;20;15;15;25;15;15;15;15;10;15;10;10;5;5;5;-;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Lettland;weiblich;-;5;-;5;5;5;5;10;5;5;-;-;5;5;-;-;5;5;5;5;15;15;10;10;10;15;15;20;20;20;10;5;15;15;5;10;10;10;5;10;15;10;10;10;10;10;15;15;15;10;10;15;10;10;15;5;10;10;15;5;5;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Lettland;Insgesamt;5;5;10;15;15;10;10;15;10;5;10;5;5;10;5;5;10;10;15;15;30;35;20;20;25;35;25;35;30;35;35;30;35;25;20;25;20;25;10;15;20;10;20;25;20;20;25;25;20;15;20;20;15;15;25;15;20;10;15;10;10;5;5;5;5;-;5;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Liechtenstein;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Liechtenstein;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Litauen;weiblich;-;5;5;5;-;-;5;5;-;5;5;5;10;5;5;-;-;-;5;10;15;20;20;15;10;10;10;10;10;5;15;10;10;5;10;10;5;15;15;5;5;5;15;10;5;10;15;10;10;15;15;20;10;10;5;5;5;5;5;5;5;5;5;-;-;-;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Litauen;Insgesamt;10;10;5;10;5;10;5;5;-;5;5;10;10;5;5;5;5;5;10;20;25;25;25;25;25;25;25;20;30;25;30;25;20;20;25;25;25;25;30;10;15;25;25;25;20;25;25;25;20;20;20;25;20;20;10;10;10;5;10;10;5;5;5;-;-;5;-;-;-;5;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Luxemburg;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Luxemburg;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Malta;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Malta;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Moldau, Republik;weiblich;-;-;5;5;5;10;-;5;-;-;-;-;-;-;5;-;-;-;-;-;5;5;5;5;10;10;10;-;5;5;5;5;5;5;-;5;10;5;-;-;-;5;5;-;5;-;-;5;5;-;-;-;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Moldau, Republik;Insgesamt;-;5;10;5;10;10;5;10;5;5;5;-;5;5;5;5;5;5;-;-;10;5;5;5;15;15;10;5;5;10;5;5;5;10;5;10;10;5;5;5;-;10;10;5;5;5;5;5;5;5;5;5;5;5;5;5;5;-;5;-;-;5;5;-;-;-;-;-;-;-;-;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Monaco;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Monaco;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Thüringen;Montenegro (ab 03.06.2006);weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
