GENESIS-Tabelle: 12521-0022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländer: Bundesländer, Stichtag, Geschlecht, Altersjahre,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländerstatistik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländer (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre
31.12.2021;Nordrhein-Westfalen;Tschechien;weiblich;15;25;15;15;15;20;20;15;15;15;25;20;20;30;20;15;15;15;20;15;20;25;25;20;20;30;40;50;50;55;65;85;65;75;70;85;65;80;80;80;105;70;105;100;105;95;85;95;70;65;55;45;30;35;30;30;45;30;25;20;25;20;15;15;20;25;20;20;15;25;15;10;20;10;15;10;10;15;10;5;5;-;-;5;5;-;-;-;-;-;-;-;5;-;-;-;-
31.12.2021;Nordrhein-Westfalen;Tschechien;Insgesamt;25;35;35;35;30;40;35;45;45;40;45;40;35;45;40;35;25;35;35;30;35;50;45;45;55;65;80;95;115;110;135;145;110;145;120;155;120;135;150;135;160;135;165;150;170;140;135;145;110;95;90;75;65;60;50;55;70;55;50;45;45;40;30;25;35;35;40;30;30;35;25;15;25;20;25;15;15;20;10;5;5;5;5;5;5;-;5;-;-;-;-;-;5;-;-;-;-
31.12.2021;Nordrhein-Westfalen;Türkei;weiblich;370;425;405;405;415;480;460;495;535;515;475;525;490;525;505;450;410;575;560;580;710;785;3310;3475;3695;3680;3520;3595;3695;3730;3675;3800;3880;3920;3860;3700;3670;3720;4095;4425;5135;5420;5340;5300;5465;5590;5700;6185;6340;6135;5860;5800;5335;4595;3695;4490;4450;3935;3295;2940;2315;2910;2225;1875;1650;2305;2515;2430;2390;2560;2380;3610;3295;3195;2980;2540;2825;2275;1960;1925;1370;1515;1095;985;735;575;375;375;305;240;150;160;90;70;25;135;-
31.12.2021;Nordrhein-Westfalen;Türkei;Insgesamt;735;905;840;850;865;945;955;1070;1075;1040;1030;1075;1090;1065;1030;935;855;1165;1145;1260;1445;1735;6740;7105;7575;7405;7225;7610;7730;8090;8210;8365;8565;8635;8365;7855;7610;7660;8150;9005;10245;10975;11010;10985;11275;11370;11775;12235;12755;12175;11865;11600;11170;9765;7885;9770;9850;9175;7945;6595;4720;5515;4245;3830;3590;4715;4215;3615;3135;3210;3145;5220;4870;5000;5225;4785;5485;4845;4380;4320;3405;3625;2840;2415;1735;1320;920;955;805;525;295;300;140;110;70;210;-
31.12.2021;Nordrhein-Westfalen;Ukraine;weiblich;40;50;50;55;55;60;55;65;55;75;80;80;80;105;90;85;95;85;115;140;110;145;165;175;215;240;295;325;315;325;340;380;395;380;425;410;375;440;430;395;385;370;415;380;370;390;380;370;335;325;330;315;275;235;240;225;205;210;200;245;205;205;165;180;150;150;165;170;145;155;195;165;190;215;250;225;130;85;80;100;130;140;190;185;215;115;110;70;65;60;40;50;35;30;25;105;-
31.12.2021;Nordrhein-Westfalen;Ukraine;Insgesamt;75;100;95;110;105;125;135;145;140;145;155;170;175;210;200;185;195;210;245;255;215;295;270;315;370;375;440;470;500;495;515;545;590;580;620;595;575;635;630;575;565;540;565;560;545;570;545;525;515;490;495;465;430;380;375;380;310;345;335;400;325;340;280;300;255;265;275;280;240;255;290;265;320;340;390;370;205;145;120;145;215;240;310;300;350;200;180;120;105;100;65;75;55;50;40;150;-
31.12.2021;Nordrhein-Westfalen;Ungarn;weiblich;65;90;95;100;75;80;70;75;80;75;75;80;65;75;60;70;55;65;80;75;105;105;130;110;160;185;185;220;235;240;270;235;245;240;220;255;230;195;200;210;205;225;190;215;225;240;225;220;180;180;180;155;165;150;125;125;110;100;70;65;70;90;40;50;35;55;45;35;45;35;25;35;40;20;20;20;15;15;10;10;5;10;5;5;-;5;5;-;5;-;5;-;-;5;-;10;-
31.12.2021;Nordrhein-Westfalen;Ungarn;Insgesamt;115;175;175;185;165;165;155;150;160;145;145;165;155;165;155;155;115;160;155;160;235;235;270;295;370;375;390;450;505;545;630;540;560;555;520;570;540;480;485;495;515;520;500;535;540;535;545;510;435;415;400;380;380;345;295;255;240;240;190;170;180;185;120;135;120;125;115;90;110;85;60;60;70;50;30;30;25;30;20;20;15;15;10;5;5;10;5;5;10;5;5;5;-;5;-;15;-
31.12.2021;Nordrhein-Westfalen;Vereinigtes Königreich;weiblich;20;30;35;30;30;35;35;30;35;40;30;35;25;30;20;25;30;30;25;20;45;60;65;80;75;70;90;100;100;105;135;100;130;100;90;95;85;90;95;100;80;80;90;90;85;80;90;80;85;105;110;100;115;110;95;115;105;105;90;95;80;75;70;90;60;75;70;65;75;80;60;70;80;60;45;40;40;50;30;40;30;30;25;25;25;15;10;10;10;10;10;10;10;15;20;45;-
31.12.2021;Nordrhein-Westfalen;Vereinigtes Königreich;Insgesamt;35;55;65;65;60;75;65;65;70;75;70;65;55;60;55;55;50;60;55;45;95;110;120;155;165;185;205;255;255;260;315;295;300;285;255;270;255;280;290;270;260;270;295;285;255;270;275;300;305;335;360;370;375;370;375;375;415;395;370;390;340;330;320;340;285;295;310;235;240;215;200;195;205;195;165;135;110;145;95;100;80;70;95;85;65;60;30;40;30;30;20;15;20;25;25;75;-
31.12.2021;Nordrhein-Westfalen;Zypern;weiblich;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;15;20;30;40;45;30;40;25;10;25;15;5;5;10;10;5;5;5;10;-;5;5;-;-;5;-;5;-;5;-;-;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Nordrhein-Westfalen;Zypern;Insgesamt;5;5;5;10;-;-;5;5;-;-;-;-;-;-;-;-;-;-;10;10;10;25;30;45;55;65;50;65;50;35;40;30;20;20;15;20;10;15;20;15;10;10;10;5;5;10;10;5;5;5;5;5;5;5;5;5;-;5;5;5;5;5;5;5;-;-;-;-;-;-;5;5;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Insgesamt;weiblich;1170;1595;1650;1615;1685;1750;1505;1520;1385;1440;1405;1370;1400;1425;1325;1265;1145;1165;1240;1200;1410;1690;1760;1935;2130;2385;2495;2500;2545;2610;2635;2705;2765;2520;2655;2605;2500;2520;2460;2460;2420;2470;2475;2355;2300;2320;2310;2150;2100;2060;1960;1890;1735;1725;1520;1465;1505;1300;1260;1230;1110;1075;1015;895;900;835;855;825;830;820;720;860;770;800;705;645;535;530;420;440;350;340;275;255;210;150;150;125;100;90;75;85;55;55;40;255;-
31.12.2021;Schleswig-Holstein;Insgesamt;Insgesamt;2415;3185;3390;3475;3505;3610;3115;3085;2885;2995;2900;2945;2905;2885;2785;2740;2620;2585;2690;2840;3285;4135;4895;4695;5180;5420;5750;6050;5960;6180;6250;6280;6475;6115;6085;5845;5580;5545;5340;5280;5125;5355;5170;4990;4855;4880;4875;4585;4465;4285;4090;4095;3655;3665;3325;3180;3120;2850;2675;2555;2320;2250;1995;1910;1785;1735;1580;1450;1380;1395;1265;1485;1305;1375;1300;1110;990;940;800;865;715;675;575;540;450;340;325;260;210;190;160;145;110;85;75;475;-
31.12.2021;Schleswig-Holstein;Albanien;weiblich;25;20;15;10;15;20;20;15;10;20;15;10;15;10;15;10;10;20;10;10;20;15;10;15;25;25;35;30;30;45;40;40;25;30;40;20;20;20;25;15;15;10;15;15;5;10;15;10;5;5;10;5;5;5;5;5;-;-;5;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Albanien;Insgesamt;45;40;30;30;25;35;40;40;20;40;35;25;30;30;20;20;25;45;35;15;40;40;35;40;50;55;80;80;95;100;85;80;80;65;85;65;50;55;50;45;45;30;40;30;25;35;30;35;20;15;25;15;15;15;10;15;15;5;5;10;5;10;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Andorra;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Andorra;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Armenien;weiblich;10;20;30;30;50;50;35;20;30;30;25;30;30;20;35;30;35;25;20;15;25;20;20;10;25;30;25;30;35;40;45;55;35;35;35;45;40;55;45;30;45;35;30;40;35;25;25;25;20;20;15;20;15;20;25;20;25;20;15;20;10;10;20;15;20;10;5;15;10;5;10;5;10;-;5;5;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Armenien;Insgesamt;20;35;55;65;90;90;65;55;60;60;55;65;50;50;65;60;80;50;50;35;55;45;30;30;50;40;45;50;60;70;80;90;75;70;65;80;75;100;75;65;75;80;60;75;70;60;55;50;50;45;40;40;30;45;40;30;35;35;30;35;20;30;30;35;30;25;20;20;15;15;20;15;10;5;5;10;-;5;-;-;-;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Aserbaidschan;weiblich;5;5;5;5;5;5;5;5;5;5;10;10;5;5;5;10;5;5;15;5;5;5;5;10;10;5;5;10;5;10;10;15;10;10;-;15;15;10;10;10;10;10;10;10;5;10;15;5;5;5;10;15;5;10;15;5;5;5;-;10;10;5;15;5;10;5;5;5;5;5;5;-;-;5;-;-;-;-;-;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Aserbaidschan;Insgesamt;5;5;10;10;5;10;10;10;15;10;15;20;10;10;25;15;20;15;20;15;15;15;15;20;25;15;25;20;20;20;20;30;30;25;15;25;15;20;20;15;15;20;25;15;10;15;25;25;20;15;20;40;10;10;15;10;10;10;10;15;15;15;20;10;10;15;10;5;10;5;5;5;5;5;-;5;5;5;-;5;5;5;5;5;-;-;5;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Belarus;weiblich;-;-;-;5;-;5;5;5;-;-;-;5;-;-;5;-;-;-;-;5;5;10;5;5;5;5;5;5;10;10;5;10;15;10;15;20;15;10;10;15;20;20;20;20;15;20;15;15;10;10;10;5;10;10;10;10;5;5;5;5;10;5;5;-;5;5;5;5;5;5;-;-;5;5;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;5;-
31.12.2021;Schleswig-Holstein;Belarus;Insgesamt;-;5;5;5;5;5;5;5;-;5;-;5;-;5;5;5;5;5;5;5;5;10;5;10;10;10;5;10;10;15;10;10;20;10;15;20;20;15;15;20;25;20;20;25;20;20;20;20;10;10;10;10;10;10;10;10;10;5;5;10;10;10;5;-;5;5;5;5;10;5;-;5;5;5;-;-;-;-;-;-;-;5;-;5;-;-;5;-;-;-;-;-;-;-;-;5;-
31.12.2021;Schleswig-Holstein;Belgien;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;5;-;-;5;5;5;-;5;5;5;-;5;5;5;-;5;-;-;-;5;-;5;5;5;-;-;5;5;-;-;-;5;5;5;5;5;5;10;-;5;5;5;-;10;5;-;-;5;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Belgien;Insgesamt;5;-;-;5;5;5;5;5;-;5;-;-;-;-;-;-;-;-;-;5;5;5;-;5;10;5;5;5;10;10;10;5;5;10;10;10;10;10;5;5;10;5;5;5;10;-;5;5;5;5;10;5;5;5;5;5;5;5;10;10;10;5;10;-;10;10;5;5;10;10;5;5;5;5;5;5;5;-;5;-;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;5;-
31.12.2021;Schleswig-Holstein;Bosnien und Herzegowina;weiblich;10;10;5;5;5;5;5;10;10;10;5;5;5;10;5;10;5;5;5;5;5;5;15;10;10;35;40;10;15;15;25;25;20;25;25;20;20;20;20;10;20;20;20;15;15;20;25;10;15;15;10;20;15;20;10;10;15;5;15;15;15;10;5;10;5;10;5;15;10;15;5;5;5;10;10;5;5;5;-;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Bosnien und Herzegowina;Insgesamt;20;25;15;20;10;10;15;15;20;20;10;10;15;15;15;15;15;15;15;10;10;10;25;25;25;50;60;30;30;35;40;40;45;50;45;40;45;40;40;30;35;40;40;30;40;40;45;35;35;35;30;40;25;35;25;20;30;20;35;30;30;20;15;10;15;15;10;20;10;20;15;20;15;20;15;15;10;5;5;5;10;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Bulgarien;weiblich;55;60;75;75;65;90;60;50;65;60;70;65;65;80;70;80;55;60;65;60;70;85;95;75;65;85;90;95;95;85;100;110;110;100;100;115;90;110;105;110;90;90;115;85;90;100;85;105;80;80;70;70;55;55;45;35;45;40;35;30;25;30;35;15;20;15;5;10;5;5;5;5;10;-;-;5;5;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Bulgarien;Insgesamt;105;150;140;160;145;175;135;130;140;130;145;125;140;135;130;140;125;110;135;130;145;160;195;155;150;180;185;205;205;200;235;240;265;250;240;255;220;255;210;240;230;230;250;210;215;230;185;235;170;170;155;165;145;120;115;85;100;100;85;70;60;55;65;35;40;25;15;20;15;15;15;15;10;5;-;5;5;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Dänemark;weiblich;10;25;15;20;20;15;20;15;10;10;10;15;25;10;15;20;25;15;15;20;15;30;15;20;25;35;40;35;40;40;40;35;30;40;45;25;25;40;30;35;25;30;50;45;30;45;45;50;50;60;45;45;45;55;55;55;80;55;70;55;45;55;50;55;50;65;70;80;100;85;85;95;85;95;100;85;80;80;60;70;35;25;30;25;15;15;15;10;5;5;5;10;5;-;5;25;-
31.12.2021;Schleswig-Holstein;Dänemark;Insgesamt;20;45;55;40;45;40;35;25;25;30;30;35;40;35;35;30;50;35;25;35;35;45;35;35;50;60;80;75;85;90;90;60;70;80;100;65;70;100;85;80;80;80;110;110;80;100;100;100;130;130;110;100;105;130;135;125;150;130;135;110;110;115;105;105;95;125;105;125;140;115;120;125;120;130;140;115;110;105;85;90;60;50;45;35;20;25;20;10;10;10;10;15;10;5;10;40;-
31.12.2021;Schleswig-Holstein;Estland;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;5;-;-;-;-;-;-;-;5;-;-;5;-;-;5;-;5;-;-;5;5;5;5;10;5;10;5;5;10;5;10;10;5;10;10;5;5;5;5;5;-;5;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Estland;Insgesamt;-;-;-;-;-;-;-;5;-;-;-;-;5;-;5;5;-;-;-;-;-;-;-;5;-;5;5;5;5;5;5;5;5;5;10;10;10;5;15;5;10;5;5;10;10;15;10;5;15;10;5;10;10;10;10;5;5;5;5;5;-;5;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Finnland;weiblich;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;5;5;-;-;5;5;-;5;10;5;5;10;5;10;-;5;5;5;5;5;5;5;5;10;5;15;10;10;10;5;5;5;5;5;5;15;10;10;10;10;10;10;5;5;5;5;5;10;5;10;15;15;20;20;35;25;40;25;25;25;20;10;10;10;-;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Finnland;Insgesamt;-;-;5;-;-;-;-;-;-;-;-;5;-;5;-;-;5;5;5;5;-;5;5;-;5;15;10;10;10;5;10;5;5;10;5;10;10;5;10;10;15;10;15;10;20;15;10;10;15;10;15;10;20;15;15;15;20;20;15;10;10;10;10;5;15;10;15;15;20;25;25;35;30;40;30;30;30;20;15;10;15;-;5;5;5;5;-;-;5;-;5;5;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Frankreich;weiblich;-;-;5;-;5;5;-;5;5;-;-;5;5;-;10;10;5;5;10;10;15;20;15;15;20;25;15;10;10;15;15;5;20;15;15;10;15;15;10;15;15;15;10;10;15;15;20;15;15;15;20;20;20;20;20;20;20;20;10;15;10;15;10;15;20;10;20;15;20;15;25;15;20;10;10;15;10;5;-;5;5;5;5;-;-;-;-;-;-;5;-;-;-;-;-;5;-
31.12.2021;Schleswig-Holstein;Frankreich;Insgesamt;5;-;5;5;5;5;-;5;5;5;5;5;5;5;10;10;5;10;15;15;20;30;25;25;30;40;30;30;25;40;35;20;35;35;25;35;25;25;30;25;20;30;20;25;30;35;35;30;25;30;40;35;40;35;40;35;25;25;20;20;20;20;20;25;30;20;25;25;25;25;35;25;30;15;15;20;10;15;10;5;5;5;5;5;-;-;-;5;-;5;-;-;5;-;-;10;-
31.12.2021;Schleswig-Holstein;Georgien;weiblich;5;5;-;5;-;-;5;-;-;-;-;-;5;5;-;5;5;-;-;-;-;5;5;5;5;15;10;10;5;15;10;15;5;5;10;5;5;5;10;5;10;5;5;10;5;5;10;5;-;5;5;-;5;-;5;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Georgien;Insgesamt;5;5;5;10;5;10;10;-;5;-;5;5;5;5;5;5;5;5;5;5;-;10;10;5;5;20;20;15;15;25;20;20;15;20;15;15;15;15;20;15;15;10;10;20;5;10;10;10;5;15;10;5;10;5;10;-;5;-;5;5;5;-;-;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Griechenland;weiblich;10;20;15;15;10;20;15;15;15;10;20;20;15;10;15;15;15;10;15;10;15;25;30;40;30;25;30;20;50;40;30;25;25;25;40;30;35;30;20;35;20;30;35;25;35;40;45;45;60;35;40;45;30;35;35;40;40;25;25;35;30;25;25;35;20;10;20;20;25;15;20;20;20;10;20;15;15;15;10;5;10;15;5;5;5;5;10;5;5;5;5;5;5;-;-;10;-
31.12.2021;Schleswig-Holstein;Griechenland;Insgesamt;20;35;35;35;25;35;35;30;20;30;35;35;40;30;30;25;25;25;35;30;35;55;55;70;60;65;75;70;90;90;80;70;80;75;90;80;80;85;65;85;65;75;85;75;100;100;125;100;120;100;100;115;85;90;95;105;80;70;60;75;65;80;55;75;60;40;40;40;40;20;35;40;35;30;50;35;40;25;15;20;20;25;20;20;25;25;20;10;15;5;10;5;5;5;-;20;-
31.12.2021;Schleswig-Holstein;Irland;weiblich;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;5;5;5;5;5;5;5;-;5;10;-;5;10;5;-;-;5;-;-;-;-;5;-;-;5;5;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Irland;Insgesamt;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;5;5;5;5;-;5;5;5;10;-;-;5;5;5;5;5;5;5;-;5;5;5;5;10;15;15;10;10;10;10;5;10;15;5;5;10;5;5;5;15;5;5;5;5;5;-;-;5;5;5;-;5;-;5;-;5;-;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Island;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Island;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;5;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Italien;weiblich;10;20;25;20;25;25;20;15;15;15;20;20;15;15;20;25;15;20;25;20;25;30;30;45;40;45;50;40;45;60;50;35;45;40;45;45;20;30;40;30;35;35;30;40;40;35;45;50;35;30;45;40;30;45;40;35;40;25;35;30;25;20;20;25;25;20;20;10;15;10;20;10;10;10;10;10;5;10;5;5;5;-;10;10;5;-;5;5;-;5;5;5;-;5;-;10;-
31.12.2021;Schleswig-Holstein;Italien;Insgesamt;30;45;45;35;45;45;40;25;30;25;45;35;30;40;30;45;35;45;50;40;60;60;70;105;105;100;110;105;115;135;120;95;115;105;115;100;75;85;85;90;100;100;80;100;90;120;115;145;95;100;135;115;95;115;110;105;105;95;90;95;90;80;75;70;70;65;60;40;55;55;55;45;45;45;50;35;30;30;25;40;25;15;30;20;20;10;20;10;10;10;5;10;5;5;5;20;-
31.12.2021;Schleswig-Holstein;Kroatien;weiblich;5;15;15;15;10;15;10;10;15;15;15;10;15;20;10;15;10;10;15;15;15;15;25;20;20;25;25;20;20;30;20;20;30;30;20;35;35;15;25;30;30;30;35;35;25;35;45;30;35;30;30;20;20;25;15;25;30;15;20;15;30;15;10;15;10;10;25;15;20;20;15;15;15;10;15;15;10;5;15;5;5;5;5;5;5;-;5;-;-;5;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Kroatien;Insgesamt;25;35;30;30;30;25;20;25;25;25;35;25;35;35;25;20;20;20;25;25;35;35;55;35;60;55;65;55;60;65;65;60;70;75;65;80;75;60;75;70;70;70;80;65;55;80;90;90;65;75;75;55;70;45;45;55;60;35;50;45;50;45;25;35;30;20;40;30;30;40;30;45;30;40;35;35;15;10;25;10;15;15;15;10;10;5;5;5;5;5;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Lettland;weiblich;-;10;5;5;5;5;5;10;10;10;-;5;5;5;10;5;5;5;5;10;5;10;5;10;5;5;10;5;15;15;25;10;15;15;20;15;15;20;10;25;20;15;20;20;15;20;15;15;15;15;15;20;15;10;10;5;10;10;5;10;5;5;10;10;5;5;10;5;5;5;-;5;-;5;-;5;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Lettland;Insgesamt;5;15;10;5;10;10;10;15;10;15;5;10;15;10;15;10;10;15;15;15;10;20;15;15;15;15;20;10;30;30;35;25;40;35;45;35;35;45;25;40;30;40;40;35;30;35;30;35;30;20;25;30;20;25;20;15;15;20;10;15;15;10;15;20;10;5;10;10;5;5;5;5;5;5;-;5;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;10;-
31.12.2021;Schleswig-Holstein;Liechtenstein;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Liechtenstein;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Schleswig-Holstein;Litauen;weiblich;5;5;5;5;10;5;5;10;10;10;5;5;15;5;10;10;10;10;10;10;10;10;10;10;15;10;10;20;15;15;20;15;25;25;30;30;25;20;30;25;35;40;35;35;35;35;20;25;30;15;30;25;20;15;20;15;15;20;25;20;15;15;10;10;15;5;5;10;5;-;5;5;5;-;5;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-
