GENESIS-Tabelle: 12521-0022
Ausländer: Bundesländer, Stichtag, Geschlecht, Altersjahre,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländerstatistik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländer (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre
31.12.2021;Rheinland-Pfalz;Tschechien;weiblich;-;5;10;5;5;10;5;5;5;10;5;5;15;10;5;5;10;5;5;5;5;10;5;5;10;10;10;15;20;15;15;20;25;30;20;25;20;25;20;25;25;30;35;35;45;30;30;45;20;25;30;15;10;15;15;20;15;20;10;-;10;10;10;5;5;5;5;5;15;5;10;5;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Tschechien;Insgesamt;5;5;15;10;10;15;15;10;10;20;20;15;25;20;10;10;20;15;5;10;10;20;10;15;20;20;20;20;35;30;25;30;45;45;35;45;35;35;40;45;50;50;55;65;65;45;55;65;35;40;40;30;20;35;30;30;35;30;15;15;20;15;15;15;15;10;10;5;15;10;10;5;5;10;5;5;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Türkei;weiblich;40;60;45;60;65;75;60;60;80;70;80;70;75;85;75;85;65;100;105;95;130;145;380;455;435;450;410;450;440;505;455;475;495;465;480;465;485;465;520;590;625;685;635;660;595;620;660;680;710;665;615;620;610;540;425;515;510;510;385;365;280;315;265;230;175;255;300;240;235;265;235;360;325;345;285;250;285;230;235;185;140;160;130;90;90;70;35;30;35;20;15;15;10;5;-;25;-
31.12.2021;Rheinland-Pfalz;Türkei;Insgesamt;95;120;110;120;135;155;140;145;155;135;150;160;150;170;160;165;145;215;205;225;260;300;800;875;925;965;900;1010;995;1055;1050;1090;1110;1080;1075;995;1035;990;1055;1205;1285;1375;1365;1350;1255;1265;1390;1430;1500;1395;1295;1295;1275;1130;945;1190;1210;1185;950;845;615;685;560;475;415;555;545;390;345;355;315;505;530;540;510;500;550;475;455;445;310;330;280;240;190;140;110;95;85;50;25;25;20;10;5;40;-
31.12.2021;Rheinland-Pfalz;Ukraine;weiblich;10;5;5;15;15;15;15;15;20;15;10;20;10;15;25;20;25;15;10;20;20;30;30;35;45;50;60;55;65;55;70;95;100;100;105;100;105;85;115;85;105;85;105;100;75;85;80;70;70;60;65;75;65;55;45;45;45;45;45;35;45;45;45;30;35;25;35;30;35;20;30;30;20;35;35;25;20;15;10;10;25;15;25;25;30;15;15;15;15;5;5;10;5;5;5;15;-
31.12.2021;Rheinland-Pfalz;Ukraine;Insgesamt;15;15;15;20;25;25;30;25;25;25;30;40;45;35;35;45;45;35;30;40;40;50;50;65;85;90;95;80;95;80;95;130;125;140;130;135;130;110;145;110;125;120;145;140;110;120;100;105;100;95;95;105;90;85;65;70;60;65;70;65;65;60;60;50;50;40;50;50;50;30;55;50;35;45;55;45;25;20;15;15;40;20;40;50;50;20;30;20;15;10;10;10;5;10;5;20;-
31.12.2021;Rheinland-Pfalz;Ungarn;weiblich;30;45;45;45;50;45;35;35;50;40;35;30;40;30;35;35;30;35;30;35;40;45;45;50;55;70;75;75;75;100;105;110;100;100;100;105;125;85;90;90;85;100;90;75;95;105;95;100;75;85;65;70;70;60;50;55;35;35;35;40;35;25;20;10;20;25;15;10;20;15;10;15;10;5;5;5;5;5;5;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Ungarn;Insgesamt;55;100;80;105;105;90;85;70;85;75;75;75;75;70;75;75;65;70;65;70;110;90;115;120;145;170;175;190;190;220;250;235;225;255;255;260;255;210;250;225;210;220;260;225;260;275;260;275;200;220;170;185;190;185;160;145;130;110;115;95;85;65;80;60;60;60;45;45;60;35;25;30;25;15;10;10;10;10;10;5;5;5;5;5;-;5;-;-;5;-;-;-;5;-;-;5;-
31.12.2021;Rheinland-Pfalz;Vereinigtes Königreich;weiblich;-;5;5;5;5;5;5;5;10;10;-;10;5;5;10;5;5;5;10;5;10;15;15;5;15;20;10;15;20;15;25;15;15;15;20;15;10;10;15;10;20;15;10;15;15;20;15;20;15;15;15;20;15;20;20;20;25;25;20;20;15;25;10;20;10;15;15;10;20;15;5;15;10;10;15;5;10;10;5;-;-;10;5;5;5;5;-;-;-;5;-;5;-;-;-;5;-
31.12.2021;Rheinland-Pfalz;Vereinigtes Königreich;Insgesamt;5;10;10;5;10;10;10;15;15;15;10;15;15;15;15;10;10;10;15;15;25;25;40;25;45;55;35;40;55;50;80;55;45;40;65;45;40;45;40;35;45;45;35;50;40;45;35;50;40;50;45;70;40;70;60;60;60;65;50;60;65;55;45;55;45;45;35;40;45;40;20;30;35;30;35;20;20;25;20;5;10;15;10;10;10;5;5;10;5;5;5;5;5;-;5;5;-
31.12.2021;Rheinland-Pfalz;Zypern;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;5;-;10;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Zypern;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;5;5;5;10;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Insgesamt;weiblich;530;640;635;685;770;605;615;660;665;645;650;645;650;715;580;570;555;595;590;640;655;730;905;840;980;1090;1100;1155;1120;1205;1210;1240;1225;1295;1180;1150;1135;1085;1135;1135;1055;1155;1230;1100;1130;1080;1090;1000;1035;1045;980;1000;950;905;850;785;800;750;695;675;565;665;520;520;500;485;465;500;455;435;415;430;355;315;340;280;205;215;185;190;155;175;160;125;120;100;80;80;75;80;60;50;40;40;45;340;-
31.12.2021;Saarland;Insgesamt;Insgesamt;1105;1275;1330;1405;1520;1280;1270;1345;1360;1355;1390;1370;1385;1445;1245;1240;1230;1270;1315;1370;1505;1730;2180;2175;2345;2555;2590;2560;2510;2675;2660;2685;2760;2775;2555;2475;2455;2355;2380;2380;2250;2425;2400;2210;2260;2200;2215;2075;2060;2145;1960;2005;1930;1875;1765;1675;1640;1525;1465;1405;1230;1310;1115;1040;1080;990;945;930;855;815;765;820;790;685;710;590;480;480;400;405;360;355;345;295;250;210;170;195;165;160;115;125;100;75;85;595;-
31.12.2021;Saarland;Albanien;weiblich;5;10;5;5;5;10;5;5;5;5;5;-;5;5;-;-;5;5;-;5;5;5;5;10;10;10;5;10;15;15;5;10;10;10;10;10;5;10;10;5;10;5;5;5;5;10;5;5;5;5;5;5;-;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Albanien;Insgesamt;10;15;10;10;10;10;10;10;10;10;10;5;5;10;5;-;10;5;-;5;10;5;10;15;20;10;15;20;25;30;20;25;30;30;20;20;20;20;25;15;20;15;10;10;15;10;10;10;10;10;5;5;5;5;5;5;5;5;5;5;-;-;-;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Andorra;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Andorra;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Armenien;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Armenien;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;-;5;5;-;5;-;5;5;-;5;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Aserbaidschan;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;-;5;5;-;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Aserbaidschan;Insgesamt;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;5;10;5;5;5;5;5;5;5;5;5;5;5;5;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Belarus;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;5;5;5;5;5;10;5;-;5;-;5;5;5;5;-;5;5;-;5;5;-;5;5;5;5;5;-;-;5;5;5;-;-;-;-;-;5;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Belarus;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;-;-;-;5;5;5;5;5;5;5;5;10;5;-;5;5;5;5;10;5;5;5;10;5;5;5;-;5;5;5;5;5;5;-;5;5;5;-;-;-;-;-;5;-;5;-;5;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Belgien;weiblich;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;-;5;5;5;5;-;-;10;5;5;-;5;5;5;5;-;5;-;5;-;5;5;5;5;5;5;-;-;-;-;5;-;5;-;5;-;-;-;-;5;-;5;5;-;5;-;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;5;-
31.12.2021;Saarland;Belgien;Insgesamt;-;-;5;-;-;-;-;5;-;-;-;-;-;-;5;-;5;-;5;-;-;5;5;10;10;5;5;15;10;15;10;5;5;15;5;10;5;10;15;10;5;5;5;5;5;5;10;10;5;5;5;15;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;10;-;5;-;5;-;5;5;5;-;5;-;-;-;-;-;5;-;-;-;-;-;5;-;-;-;-;5;-
31.12.2021;Saarland;Bosnien und Herzegowina;weiblich;5;-;5;5;5;-;5;5;5;5;5;5;5;10;5;5;10;5;5;5;5;5;5;10;5;10;15;10;5;15;15;20;25;15;20;20;10;15;15;10;15;20;10;20;10;15;15;10;10;10;15;20;15;20;15;15;20;15;15;10;20;15;15;10;5;5;5;15;5;10;5;10;10;5;5;10;-;5;5;-;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Bosnien und Herzegowina;Insgesamt;5;5;10;5;5;5;10;5;10;5;15;5;15;15;10;10;15;10;10;10;15;5;15;25;10;30;35;25;20;25;35;30;45;30;30;35;35;35;30;25;35;35;25;35;25;30;30;25;25;25;30;35;25;40;35;30;35;30;30;25;30;30;35;20;15;15;15;20;20;15;10;15;10;10;5;10;-;5;10;5;5;5;-;5;-;-;5;5;5;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Bulgarien;weiblich;35;30;30;35;45;30;30;40;50;40;45;35;40;55;35;40;40;45;40;35;45;50;55;40;35;50;40;50;50;60;75;55;60;60;70;60;55;55;55;50;60;45;65;55;50;50;45;50;30;30;35;30;40;30;25;15;20;25;25;10;15;15;10;10;15;5;5;10;5;5;5;5;5;-;5;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Bulgarien;Insgesamt;70;55;75;70;95;60;65;85;90;85;80;85;95;95;80;85;85;70;75;70;85;85;95;75;90;100;85;100;85;115;115;115;140;125;135;120;110;125;115;105;125;110;140;115;95;105;110;95;65;80;85;80;75;65;45;50;50;50;50;40;35;35;30;20;25;15;15;15;15;5;5;10;10;5;5;5;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Dänemark;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Dänemark;Insgesamt;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;-;-;-;-;5;-;-;-;-;-;5;-;5;5;5;-;-;-;-;-;-;5;-;5;-;-;5;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Estland;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Estland;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Finnland;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Finnland;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Frankreich;weiblich;5;-;5;5;5;10;5;5;10;10;5;10;15;15;15;10;15;20;50;50;50;45;60;35;40;30;40;45;45;30;50;55;55;50;40;45;45;35;50;55;45;40;40;55;45;45;50;50;50;60;60;60;65;50;55;60;55;60;45;50;55;50;65;60;60;60;65;90;75;85;75;85;80;60;40;30;25;20;20;25;15;15;15;10;20;15;10;5;10;15;15;10;5;15;20;145;-
31.12.2021;Saarland;Frankreich;Insgesamt;10;5;10;15;5;15;10;15;20;15;20;25;25;35;25;20;25;35;70;70;75;65;85;65;85;70;80;70;75;65;80;80;95;90;80;85;90;80;95;105;90;70;80;85;90;85;95;95;100;110;100;100;105;90;95;105;100;110;95;100;120;105;120;115;130;110;130;145;130;135;140;145;145;120;100;70;65;60;40;55;30;35;30;25;30;30;15;20;20;35;25;30;20;20;30;240;-
31.12.2021;Saarland;Georgien;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;5;-;5;5;-;5;10;5;-;5;-;5;5;5;5;-;-;5;5;-;-;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Georgien;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;5;5;5;10;10;5;10;10;5;10;10;10;5;5;5;5;5;5;5;5;5;5;5;5;-;-;-;-;5;5;-;5;-;-;5;-;-;5;-;-;-;-;-;-;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Griechenland;weiblich;5;-;5;5;5;5;5;-;10;10;5;5;5;10;5;5;10;10;5;5;5;10;5;10;10;10;5;15;10;10;10;15;10;15;20;5;20;5;15;15;15;15;15;15;10;15;15;10;15;20;15;10;10;15;15;10;10;5;5;10;10;10;5;5;10;5;5;5;10;5;5;5;-;5;5;5;-;5;5;5;-;-;-;-;-;-;5;-;5;-;5;-;-;5;-;-;-
31.12.2021;Saarland;Griechenland;Insgesamt;5;5;5;5;10;5;5;10;20;15;10;15;10;15;10;10;20;20;15;15;15;20;15;15;20;25;25;25;25;20;20;25;20;25;35;25;35;25;30;25;25;30;30;25;20;40;35;30;30;30;25;25;25;35;25;25;20;20;15;25;20;25;10;20;15;5;15;15;10;10;10;5;5;5;10;5;10;10;5;5;-;5;5;5;5;-;5;-;5;5;5;-;-;5;-;5;-
31.12.2021;Saarland;Irland;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;5;-;-;-;-;-;-;-;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Irland;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;5;-;-;-;5;-;-;5;-;-;-;5;5;5;5;5;5;-;5;-;-;-;5;-;-;5;-;-;5;5;-;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Island;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Island;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Italien;weiblich;30;40;30;20;30;15;20;35;60;30;50;40;45;50;40;35;35;30;40;50;55;70;105;105;105;90;115;105;105;120;120;130;135;115;105;115;115;105;100;120;110;115;125;130;130;150;140;135;155;130;150;150;155;150;150;155;145;145;130;140;115;135;110;110;130;120;100;100;100;95;110;90;65;80;80;65;60;65;55;55;50;70;55;45;40;40;25;35;30;30;15;15;15;10;5;85;-
31.12.2021;Saarland;Italien;Insgesamt;70;60;55;40;50;40;45;75;120;80;95;90;105;85;75;65;75;80;80;90;115;125;205;215;220;200;245;240;220;265;265;265;285;260;240;250;245;245;250;280;280;275;295;270;290;315;310;345;335;325;305;345;330;350;350;350;320;310;315;330;285;300;255;250;290;265;240;255;240;230;230;230;210;205;190;180;140;140;135;130;130;160;150;125;100;90;75;85;80;65;40;45;40;20;20;170;-
31.12.2021;Saarland;Kroatien;weiblich;5;5;-;5;5;5;5;5;5;5;5;5;-;10;-;5;5;5;5;5;5;5;5;10;10;5;10;10;15;10;20;10;10;15;15;10;10;10;5;10;5;20;5;10;5;10;10;10;10;15;15;20;10;10;15;10;10;15;15;5;15;5;10;10;5;10;10;10;5;-;5;5;-;5;5;10;5;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Kroatien;Insgesamt;10;10;5;15;10;10;10;15;10;10;15;10;10;20;5;10;10;10;10;15;10;15;15;20;25;10;20;20;20;30;35;25;30;25;30;25;35;20;25;25;15;30;15;20;25;30;25;25;20;35;30;30;20;20;30;25;25;30;25;15;30;20;25;20;15;15;15;15;10;5;15;15;10;15;10;15;5;5;5;5;5;10;5;5;-;-;5;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Lettland;weiblich;-;-;-;5;-;-;-;-;5;-;-;-;-;5;-;-;-;-;-;-;-;5;-;-;-;5;5;-;-;-;-;5;-;-;5;5;-;5;5;-;-;-;-;5;5;-;5;5;-;-;-;5;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Lettland;Insgesamt;-;5;-;5;-;-;-;-;5;5;-;5;-;5;-;5;-;5;-;-;-;5;-;-;-;5;5;-;-;5;5;5;5;5;10;5;-;5;5;5;5;-;-;5;10;5;5;5;5;5;5;5;5;-;-;-;-;5;-;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Liechtenstein;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Liechtenstein;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Litauen;weiblich;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;5;-;5;-;-;5;-;5;-;-;5;10;5;5;-;5;5;-;-;5;5;10;5;5;10;5;10;5;10;5;5;10;5;5;5;5;5;5;10;5;-;10;5;5;5;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Litauen;Insgesamt;-;-;-;-;-;-;-;-;5;5;5;5;5;-;-;-;5;5;5;5;5;-;-;5;5;5;5;10;10;15;10;5;5;5;10;10;5;10;10;10;5;10;10;5;10;10;10;10;10;10;10;5;10;5;10;5;15;5;5;10;5;5;10;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Saarland;Luxemburg;weiblich;15;15;10;15;20;10;10;20;20;20;20;20;20;25;25;35;30;30;30;25;15;30;45;30;40;40;45;50;50;35;50;45;40;50;50;50;25;40;35;35;40;40;50;35;30;30;25;30;30;30;30;40;45;35;45;40;35;45;40;50;35;55;35;25;50;35;30;40;35;20;15;15;10;10;15;15;15;10;10;10;5;10;15;5;5;10;5;15;10;5;10;10;-;5;5;20;-
