GENESIS-Tabelle: 12521-0022
Ausländer: Bundesländer, Stichtag, Geschlecht, Altersjahre,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländerstatistik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländer (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre
31.12.2021;Hamburg;Vereinigtes Königreich;Insgesamt;10;15;15;20;15;25;15;15;15;10;15;15;10;5;15;5;10;15;10;10;20;25;25;40;50;55;60;70;70;80;85;90;85;95;85;85;90;80;80;80;65;90;70;70;75;75;75;65;65;70;70;65;50;60;55;55;50;55;45;35;50;35;35;40;25;45;30;35;35;30;25;25;20;25;15;15;10;10;15;5;5;10;5;5;5;5;5;-;5;-;-;5;-;5;-;15;-
31.12.2021;Hamburg;Zypern;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Zypern;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;-;5;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Insgesamt;weiblich;415;505;530;500;545;530;500;430;460;430;445;435;450;440;430;375;340;345;345;410;550;665;675;690;765;850;900;900;885;885;895;885;915;820;750;810;720;800;690;695;710;615;645;615;595;555;620;545;570;525;510;475;430;420;380;310;285;295;290;270;270;260;220;190;190;145;170;110;120;110;105;95;100;100;100;80;50;50;35;40;35;60;50;35;45;40;25;15;10;15;10;10;15;15;5;10;-
31.12.2021;Mecklenburg-Vorpommern;Insgesamt;Insgesamt;855;1045;1070;1090;1120;1070;1025;970;925;925;920;915;895;890;815;790;770;815;800;1020;1310;1715;1805;1865;1985;2155;2325;2335;2315;2280;2185;2130;2170;2055;1895;1925;1795;1840;1665;1675;1660;1515;1575;1465;1420;1415;1380;1270;1290;1205;1160;1150;1015;980;875;805;715;795;650;630;600;585;520;450;435;370;365;280;230;245;210;220;205;195;185;155;95;95;70;70;65;105;85;65;80;65;45;25;25;30;15;15;20;20;10;30;-
31.12.2021;Mecklenburg-Vorpommern;Albanien;weiblich;5;-;-;5;-;5;5;5;-;5;5;-;-;-;-;5;-;-;5;5;5;5;5;10;5;5;10;5;5;5;5;5;5;-;5;5;5;5;5;5;-;-;-;-;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Albanien;Insgesamt;10;5;-;5;10;5;10;10;5;5;10;-;-;-;-;10;-;5;10;10;10;15;10;15;15;10;20;20;15;20;15;15;15;15;5;10;15;10;5;10;5;5;10;5;5;5;10;-;5;5;5;5;5;5;-;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Andorra;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Andorra;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Armenien;weiblich;5;5;10;5;10;10;15;15;10;10;10;10;10;10;5;10;5;10;5;10;5;5;5;5;5;10;10;10;10;10;15;10;10;5;10;15;20;10;10;10;-;10;10;10;10;10;10;5;10;5;15;10;5;5;10;5;5;10;5;10;10;10;5;5;5;5;5;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Armenien;Insgesamt;10;10;15;15;20;20;20;20;20;15;15;15;15;15;15;20;10;20;10;20;10;15;15;15;10;15;20;15;20;20;25;25;20;20;15;30;25;20;25;25;15;15;20;15;20;20;25;20;20;10;25;20;15;5;15;15;15;15;5;15;15;15;15;10;10;10;10;5;5;5;10;5;5;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Aserbaidschan;weiblich;-;-;-;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;5;-;-;-;-;5;10;15;5;5;5;5;5;5;5;-;-;-;-;-;5;-;5;-;5;-;-;-;5;-;-;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Aserbaidschan;Insgesamt;-;5;-;-;-;-;5;5;-;5;-;5;-;-;-;5;5;5;5;5;-;5;-;5;10;15;25;15;10;10;5;10;10;10;5;5;-;5;5;5;5;10;5;10;5;5;5;5;-;-;-;5;5;-;5;5;-;5;-;5;5;5;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Belarus;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;5;5;-;5;5;-;5;5;10;5;10;5;5;10;-;5;10;5;5;5;5;5;5;5;5;5;5;5;10;5;5;-;5;5;5;-;5;5;5;5;5;5;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Belarus;Insgesamt;5;-;-;-;-;5;5;-;-;-;-;5;5;5;-;5;5;5;5;5;-;5;5;5;5;5;5;5;10;10;5;10;10;5;15;5;10;10;10;10;10;5;10;15;5;5;10;5;5;10;10;5;-;5;5;5;-;5;5;5;5;5;5;5;-;-;5;-;5;5;5;-;-;5;5;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Belgien;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Belgien;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;5;-;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Bosnien und Herzegowina;weiblich;5;5;5;-;5;-;5;-;-;5;5;-;-;5;5;-;-;5;5;5;5;5;5;-;5;5;5;5;5;5;10;5;5;-;-;5;5;5;-;5;-;5;5;-;5;5;5;-;-;5;5;-;-;-;-;5;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Bosnien und Herzegowina;Insgesamt;10;10;5;5;5;-;5;5;10;5;5;5;5;5;10;-;5;5;5;5;5;10;5;5;5;10;10;10;15;10;10;10;10;10;10;10;10;10;5;10;5;10;10;5;10;10;10;5;10;5;5;5;5;-;5;5;5;5;5;-;5;5;10;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Bulgarien;weiblich;10;10;10;10;10;5;10;5;5;-;10;5;10;10;5;5;10;5;10;15;15;10;20;10;10;10;10;15;20;25;20;25;25;20;15;20;30;20;25;20;20;25;30;20;30;15;40;20;20;15;20;20;20;25;10;15;10;5;10;10;10;5;5;5;-;5;5;-;-;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Bulgarien;Insgesamt;15;25;20;30;30;20;25;20;15;10;20;15;20;20;15;15;15;10;20;30;30;45;50;20;40;30;40;40;55;60;70;60;65;60;60;65;70;50;65;55;60;60;60;55;65;60;70;45;45;45;55;35;55;50;30;35;25;20;20;25;20;15;15;10;5;10;10;-;-;5;5;5;5;5;5;-;-;-;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Dänemark;weiblich;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Dänemark;Insgesamt;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;-;-;-;5;-;-;5;-;5;-;-;5;5;5;-;-;5;5;5;-;-;5;-;-;5;-;-;-;5;-;5;-;-;5;5;5;5;5;-;-;-;5;5;5;-;-;-;-;5;5;-;5;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Estland;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;-;5;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Estland;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;5;5;5;5;5;5;5;-;-;-;-;5;5;-;5;5;-;5;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Finnland;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;5;-;-;-;5;-;-;-;-;-;5;-;5;-;5;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Finnland;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;-;5;-;-;5;5;-;5;-;-;5;5;5;5;-;5;5;-;5;-;5;-;-;-;-;-;5;-;5;-;-;5;-;-;5;-;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Frankreich;weiblich;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;10;15;15;5;5;5;15;5;5;10;5;5;5;5;-;5;10;5;5;5;5;5;-;5;-;5;-;-;-;-;-;-;-;5;-;-;-;-;5;-;-;-;-;-;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Frankreich;Insgesamt;-;-;-;-;-;-;5;-;5;-;5;5;-;-;5;-;5;-;-;5;15;20;20;5;15;10;20;10;15;15;10;10;10;5;5;10;15;10;10;10;10;5;5;10;5;5;-;5;5;5;5;5;5;5;-;5;5;5;5;5;5;-;-;5;5;-;5;-;-;-;5;5;5;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Georgien;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;10;5;5;-;10;-;5;10;10;-;-;-;5;5;5;5;5;-;-;-;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Georgien;Insgesamt;-;-;5;5;-;-;5;-;5;5;5;-;-;-;-;-;-;5;-;5;5;15;15;15;15;15;10;25;15;15;20;20;10;10;10;15;15;15;15;15;10;10;10;10;10;5;10;10;5;5;10;10;5;5;5;-;-;-;-;5;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Griechenland;weiblich;5;5;5;5;5;5;5;5;10;5;5;15;5;5;5;5;-;5;5;10;5;5;10;5;15;15;10;10;10;10;20;10;20;10;5;5;5;10;10;5;10;5;5;5;5;5;5;5;5;10;5;10;5;5;10;5;10;5;-;5;5;5;5;-;-;5;5;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Griechenland;Insgesamt;15;10;15;10;15;10;10;10;15;5;10;20;10;10;10;10;5;5;10;10;10;20;15;15;20;30;20;25;25;30;30;20;30;25;20;25;20;25;25;20;30;20;20;20;25;25;30;25;15;25;20;20;15;20;25;15;15;20;10;15;10;15;10;10;10;5;5;5;5;5;-;5;5;-;-;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Irland;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Irland;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;-;-;-;-;-;5;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Island;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Island;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Italien;weiblich;5;5;10;-;5;10;5;-;5;-;5;5;-;5;5;-;10;5;5;10;10;15;15;10;25;15;15;15;10;15;15;10;20;20;15;10;10;15;10;10;5;10;10;5;10;5;5;5;5;10;10;5;5;5;10;5;5;5;5;-;5;-;-;-;-;-;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Italien;Insgesamt;10;15;15;5;15;20;10;5;5;-;10;10;5;5;10;-;15;10;5;20;20;35;35;20;45;40;45;45;40;50;35;35;40;45;35;40;25;35;35;35;30;25;25;25;25;25;25;25;25;30;35;25;25;25;20;10;20;20;20;15;15;10;15;10;10;10;10;10;5;5;-;5;5;5;-;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-
31.12.2021;Mecklenburg-Vorpommern;Kroatien;weiblich;5;5;5;-;5;5;5;5;5;5;5;5;5;5;5;5;5;5;-;-;5;-;5;5;5;10;5;5;5;5;15;10;10;10;5;5;10;5;5;5;10;5;5;5;5;5;5;5;5;-;5;-;-;5;-;5;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Kroatien;Insgesamt;10;10;5;10;10;10;10;5;5;5;10;10;10;10;10;15;5;10;5;10;5;10;15;20;10;20;5;10;20;10;30;20;20;25;20;15;20;25;20;20;20;15;25;25;20;15;15;15;15;10;15;5;5;5;5;5;10;10;10;10;5;5;5;5;5;-;5;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Lettland;weiblich;-;5;-;-;-;-;-;-;-;5;5;-;-;-;5;5;-;-;5;5;5;5;15;5;5;5;5;10;10;5;5;15;10;10;10;10;5;10;5;5;10;5;5;5;5;5;10;5;10;5;5;5;5;-;-;5;-;5;5;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Lettland;Insgesamt;5;5;-;5;-;-;5;5;5;10;5;-;5;5;5;5;-;5;10;10;15;15;20;15;10;15;10;15;15;25;15;25;15;20;20;20;10;25;10;15;15;5;15;10;15;10;15;10;10;5;5;10;5;5;5;10;5;5;5;5;5;5;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Liechtenstein;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Liechtenstein;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Litauen;weiblich;5;15;5;10;10;5;10;5;5;10;5;10;10;5;10;5;5;5;5;10;5;20;10;10;15;15;15;10;20;30;15;20;10;15;10;15;20;15;15;15;10;15;10;10;10;5;15;15;25;15;25;15;20;15;20;10;10;10;10;15;5;10;5;5;10;5;5;-;-;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Litauen;Insgesamt;5;20;15;15;20;15;15;10;15;15;10;15;15;10;10;15;15;10;10;20;15;30;25;30;30;25;30;35;40;55;50;45;30;35;35;35;35;30;40;35;30;25;40;25;25;15;30;25;40;30;40;30;30;30;25;20;20;20;10;20;10;10;10;10;10;5;5;5;-;-;-;5;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Luxemburg;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Luxemburg;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Malta;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Malta;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Moldau, Republik;weiblich;-;5;-;-;5;-;5;5;-;-;5;-;-;-;5;-;5;5;-;5;-;-;5;5;5;5;10;-;5;5;5;5;5;-;-;5;5;-;-;-;5;-;-;-;-;-;-;5;-;5;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;5;-;-;5;-;-;5;5;-;-;-;-;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Moldau, Republik;Insgesamt;-;5;5;10;10;5;10;5;-;5;5;5;5;5;5;-;5;5;-;10;5;5;5;10;10;10;10;5;10;5;10;5;10;5;5;10;5;5;5;10;5;-;-;-;-;-;5;5;10;5;5;5;-;5;-;5;5;-;5;5;-;5;-;-;-;-;5;-;-;5;-;5;5;5;-;5;-;-;5;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Monaco;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Monaco;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Mecklenburg-Vorpommern;Montenegro (ab 03.06.2006);weiblich;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
